member_id,first_name,last_name,dob,address,state
M-1139,Jack,Miller,1959-08-05,239 Sample Street,WA
M-1140,Karen,Brown,1960-09-06,240 Sample Street,CA
M-1141,Leo,Thomas,1961-10-07,241 Sample Street,NV
M-1142,Maya,Harris,1962-11-08,242 Sample Street,AZ
M-1143,Nina,Garcia,1963-12-09,243 Sample Street,OR
M-1144,Owen,Clark,1964-01-10,244 Sample Street,WA
M-1145,Priya,Lee,1965-02-11,245 Sample Street,CA
M-1146,Quinn,Allen,1966-03-12,246 Sample Street,NV
M-1147,Ravi,Wright,1967-04-13,247 Sample Street,AZ
M-1148,Sara,Davis,1968-05-14,248 Sample Street,OR
M-1149,Tom,Taylor,1969-06-15,249 Sample Street,WA
M-1150,Uma,Jackson,1970-07-16,250 Sample Street,CA
M-1151,Victor,Martin,1971-08-17,251 Sample Street,NV
M-1152,Wendy,Martinez,1972-09-18,252 Sample Street,AZ
M-1153,Xavier,Rodriguez,1973-10-19,253 Sample Street,OR
M-1154,Yara,Walker,1974-11-20,254 Sample Street,WA
M-1155,Zane,Young,1975-12-21,,CA
M-1156,Alice,Johnson,1976-01-22,256 Sample Street,NV
M-1157,Bob,Wilson,1977-02-23,257 Sample Street,AZ
M-1158,Carol,Anderson,1978-03-24,258 Sample Street,OR
M-1159,David,White,1979-04-25,259 Sample Street,WA
M-1160,Eva,Thompson,1980-05-26,260 Sample Street,CA
M-1161,Frank,Robinson,1981-06-27,261 Sample Street,NV
M-1162,Grace,Lewis,1982-07-01,262 Sample Street,AZ
M-1163,Henry,Hall,1983-08-02,263 Sample Street,OR
M-1164,Irene,King,1984-09-03,264 Sample Street,WA
M-1165,Jack,Miller,1985-10-04,265 Sample Street,CA
M-1166,Karen,Brown,1986-11-05,266 Sample Street,NV
M-1167,Leo,Thomas,1987-12-06,267 Sample Street,AZ
M-1168,Maya,Harris,1988-01-07,268 Sample Street,OR
M-1169,Nina,Garcia,1989-02-08,269 Sample Street,WA
M-1170,Owen,Clark,1990-03-09,270 Sample Street,CA
M-1171,Priya,Lee,1991-04-10,271 Sample Street,NV
M-1172,Quinn,Allen,1992-05-11,272 Sample Street,AZ
M-1173,Ravi,Wright,1993-06-12,273 Sample Street,OR
M-1174,Sara,Davis,1994-07-13,274 Sample Street,WA
M-1175,Tom,Taylor,1995-08-14,275 Sample Street,CA
M-1176,Uma,Jackson,1996-09-15,276 Sample Street,NV
M-1177,Victor,Martin,1997-10-16,277 Sample Street,AZ
M-1178,Wendy,Martinez,1998-11-17,278 Sample Street,OR
M-1179,Xavier,Rodriguez,1999-12-18,279 Sample Street,WA
M-1180,Yara,Walker,1955-01-19,280 Sample Street,CA
M-1181,Zane,Young,1956-02-20,281 Sample Street,NV
M-1182,Alice,Johnson,1957-03-21,282 Sample Street,AZ
M-1183,Bob,Wilson,1958-04-22,283 Sample Street,OR
M-1184,Carol,Anderson,1959-05-23,284 Sample Street,WA
M-1185,David,White,1960-06-24,285 Sample Street,CA
M-1186,Eva,Thompson,1961-07-25,,NV
M-1187,Frank,Robinson,1962-08-26,287 Sample Street,AZ
M-1188,Grace,Lewis,1963-09-27,288 Sample Street,OR
M-1189,Henry,Hall,1964-10-01,289 Sample Street,WA
M-1190,Irene,King,1965-11-02,290 Sample Street,CA
M-1191,Jack,Miller,1966-12-03,291 Sample Street,NV
M-1192,Karen,Brown,1967-01-04,292 Sample Street,AZ
M-1193,Leo,Thomas,1968-02-05,293 Sample Street,OR
M-1194,Maya,Harris,1969-03-06,294 Sample Street,WA
M-1195,Nina,Garcia,1970-04-07,295 Sample Street,CA
M-1196,Owen,Clark,1971-05-08,296 Sample Street,NV
M-1197,Priya,Lee,1972-06-09,297 Sample Street,AZ
M-1198,Quinn,Allen,1973-07-10,298 Sample Street,OR
M-1199,Ravi,Wright,1974-08-11,299 Sample Street,WA
M-1200,Sara,Davis,1975-09-12,300 Sample Street,CA
M-1201,Tom,Taylor,1976-10-13,301 Sample Street,NV
M-1202,Uma,Jackson,1977-11-14,302 Sample Street,AZ
M-1203,Victor,Martin,1978-12-15,303 Sample Street,OR
M-1204,Wendy,Martinez,1979-01-16,304 Sample Street,WA
M-1205,Xavier,Rodriguez,1980-02-17,305 Sample Street,CA
M-1206,Yara,Walker,1981-03-18,306 Sample Street,NV
M-1207,Zane,Young,1982-04-19,307 Sample Street,AZ
M-1208,Alice,Johnson,1983-05-20,308 Sample Street,OR
M-1209,Bob,Wilson,1984-06-21,309 Sample Street,WA
M-1210,Carol,Anderson,1985-07-22,310 Sample Street,CA
M-1211,David,White,1986-08-23,311 Sample Street,NV
M-1212,Eva,Thompson,1987-09-24,312 Sample Street,AZ
M-1213,Frank,Robinson,1988-10-25,313 Sample Street,OR
M-1214,Grace,Lewis,1989-11-26,314 Sample Street,WA
M-1215,Henry,Hall,1990-12-27,315 Sample Street,CA
M-1216,Irene,King,1991-01-01,316 Sample Street,NV
M-1217,Jack,Miller,1992-02-02,,AZ
M-1218,Karen,Brown,1993-03-03,318 Sample Street,OR
M-1219,Leo,Thomas,1994-04-04,319 Sample Street,WA
M-1220,Maya,Harris,1995-05-05,320 Sample Street,CA
M-1221,Nina,Garcia,1996-06-06,321 Sample Street,NV
M-1222,Owen,Clark,1997-07-07,322 Sample Street,AZ
M-1223,Priya,Lee,1998-08-08,323 Sample Street,OR
M-1224,Quinn,Allen,1999-09-09,324 Sample Street,WA
M-1225,Ravi,Wright,1955-10-10,325 Sample Street,CA
M-1226,Sara,Davis,1956-11-11,326 Sample Street,NV
M-1227,Tom,Taylor,1957-12-12,327 Sample Street,AZ
M-1228,Uma,Jackson,1958-01-13,328 Sample Street,OR
M-1229,Victor,Martin,1959-02-14,329 Sample Street,WA
M-1230,Wendy,Martinez,1960-03-15,330 Sample Street,CA
M-1231,Xavier,Rodriguez,1961-04-16,331 Sample Street,NV
M-1232,Yara,Walker,1962-05-17,332 Sample Street,AZ
M-1233,Zane,Young,1963-06-18,333 Sample Street,OR
M-1234,Alice,Johnson,1964-07-19,334 Sample Street,WA
M-1235,Bob,Wilson,1965-08-20,335 Sample Street,CA
M-1236,Carol,Anderson,1966-09-21,336 Sample Street,NV
M-1237,David,White,1967-10-22,337 Sample Street,AZ
M-1238,Eva,Thompson,1968-11-23,338 Sample Street,OR
M-1239,Frank,Robinson,1969-12-24,339 Sample Street,WA
M-1240,Grace,Lewis,1970-01-25,340 Sample Street,CA
